,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
8490788,98490788,2018-07-30 17:44:06,"4,326,049","9,500","3,855,678","237,040,501",1
8493462,98493462,2018-07-30 17:51:31,"1,287,615","6,900","3,855,678","237,040,501",1
8497230,98497230,2018-07-30 18:02:25,"20,038,088","13,800","3,855,678","237,040,501",1
8497664,98497664,2018-07-30 18:03:48,"16,891,025","6,900","3,855,678","237,040,501",1
8505920,98505920,2018-07-30 18:29:13,"24,508,658","12,900","1,364,821","237,040,501",1
8519525,98519525,2018-07-30 19:14:24,"7,320,094","25,600","100,685,771","237,040,501",2
8521146,98521146,2018-07-30 19:19:53,"12,440,652","39,900","2,143,890","237,040,501",1
8537181,98537181,2018-07-30 20:08:01,"20,459,652","10,900","3,855,678","237,040,501",1
8542704,98542704,2018-07-30 20:24:52,"15,967,305","12,800","1,332,497","237,040,501",1
8546304,98546304,2018-07-30 20:35:45,"10,761,025","11,900","1,662,837","237,040,501",1
8547396,98547396,2018-07-30 20:39:02,"4,191,684","25,300","2,301,866","237,040,501",1
8548530,98548530,2018-07-30 20:42:32,"6,358,912","39,900","2,143,890","237,040,501",1
8575660,98575660,2018-07-30 21:49:59,"13,307,333","6,900","3,855,678","237,040,501",1
8590887,98590887,2018-07-30 22:22:20,"8,606,482","98,000","101,011,471","237,040,501",2
8610685,98610685,2018-07-30 23:02:36,"3,329,327","21,900","1,364,821","237,040,501",1
8631057,98631057,2018-07-30 23:42:55,"12,006,092","8,900","1,782,544","237,040,501",1
8633298,98633298,2018-07-30 23:47:37,"20,666,259","27,900","3,136,164","237,040,501",1
8661680,98661680,2018-07-31 00:56:22,"5,774,959","28,900","2,689,083","237,040,501",1
8672749,98672749,2018-07-31 01:32:08,"12,109,907","98,000","101,011,471","237,040,501",2
8723157,98723157,2018-07-31 08:04:12,"16,247,137","9,900","3,778,376","237,040,501",1
8782927,98782927,2018-07-31 10:41:55,"10,044,457","10,900","1,364,821","237,040,501",1
8785286,98785286,2018-07-31 10:46:54,"16,655,889","9,500","3,855,678","237,040,501",1
8797513,98797513,2018-07-31 11:11:38,"12,775,283","9,500","3,855,678","237,040,501",1
8802041,98802041,2018-07-31 11:20:23,"24,659,484","25,900","1,629,991","237,040,501",1
8828601,98828601,2018-07-31 12:15:05,"7,590,615","11,900","1,364,821","237,040,501",1
8870446,98870446,2018-07-31 14:00:12,"6,102,781","12,900","1,364,821","237,040,501",1
8892071,98892071,2018-07-31 14:55:33,"3,369,638","10,900","3,855,678","237,040,501",1
8897047,98897047,2018-07-31 15:07:41,"25,115,332","23,900","1,662,197","237,040,501",1
8906564,98906564,2018-07-31 15:31:57,"25,385,881","9,000","101,979,396","237,040,501",2
8922459,98922459,2018-07-31 16:12:26,"17,685,926","25,900","1,662,197","237,040,501",1
8942801,98942801,2018-07-31 17:06:39,"6,578,883","25,600","100,685,771","237,040,501",2
8948613,98948613,2018-07-31 17:22:43,"1,995,132","9,900","3,778,376","237,040,501",1
8950107,98950107,2018-07-31 17:27:02,"12,576,319","31,800","2,059,612","237,040,501",1
8956999,98956999,2018-07-31 17:46:53,"1,370,591","25,900","1,629,991","237,040,501",1
8977061,98977061,2018-07-31 18:48:22,"11,021,397","99,000","101,011,471","237,040,501",2
8986437,98986437,2018-07-31 19:18:54,"8,673,716","9,500","3,855,678","237,040,501",1
9044562,99044562,2018-07-31 21:56:16,"11,085,379","23,800","3,778,376","237,040,501",1
9051405,99051405,2018-07-31 22:10:39,"21,189,967","152,000","100,644,077","237,040,501",2
9070133,99070133,2018-07-31 22:47:42,"4,153,850","9,500","3,855,678","237,040,501",1
9089090,99089090,2018-07-31 23:22:23,"14,223,414","11,900","1,364,821","237,040,501",1
9103307,99103307,2018-07-31 23:48:21,"14,700,913","11,900","3,312,208","237,040,501",1
9108008,99108008,2018-07-31 23:56:29,"18,102,403","28,900","3,778,376","237,040,501",1
9113455,99113455,2018-08-01 00:04:17,"3,797,594","9,500","3,855,678","237,040,501",1
9150584,99150584,2018-08-01 00:56:33,"4,936,842","23,900","1,662,197","237,040,501",1
9155238,99155238,2018-08-01 01:05:04,"8,221,854","10,900","3,855,678","237,040,501",1
9155309,99155309,2018-08-01 01:05:11,"17,945,355","8,900","1,364,821","237,040,501",1
9190083,99190083,2018-08-01 02:58:40,"21,782,531","6,900","3,855,678","237,040,501",1
9190377,99190377,2018-08-01 03:00:12,"14,481,869","12,900","1,364,821","237,040,501",1
9197029,99197029,2018-08-01 03:44:45,"6,918,563","11,900","1,364,821","237,040,501",1
9198464,99198464,2018-08-01 03:56:36,"2,899,222","25,900","1,629,991","237,040,501",1
9218688,99218688,2018-08-01 06:47:54,"13,319,542","9,500","3,855,678","237,040,501",1
9226692,99226692,2018-08-01 07:23:09,"24,068,018","52,800","2,616,574","237,040,501",1
9228846,99228846,2018-08-01 07:30:44,"3,678,952","12,900","1,782,544","237,040,501",1
9237212,99237212,2018-08-01 07:59:24,"2,324,285","8,900","1,364,821","237,040,501",1
9237750,99237750,2018-08-01 08:00:57,"12,906,835","6,900","3,855,678","237,040,501",1
9240105,99240105,2018-08-01 08:08:03,"5,890,163","10,900","1,364,821","237,040,501",1
9243787,99243787,2018-08-01 08:18:31,"6,264,452","10,900","1,364,821","237,040,501",1
9262720,99262720,2018-08-01 09:07:02,"3,974,078","5,190","101,740,806","237,040,501",2
9285298,99285298,2018-08-01 09:55:06,"9,300,297","48,900","2,522,485","237,040,501",1
9287070,99287070,2018-08-01 09:58:47,"7,909,473","6,900","2,598,764","237,040,501",1
9301417,99301417,2018-08-01 10:26:33,"11,597,674","27,900","3,855,678","237,040,501",1
9303689,99303689,2018-08-01 10:30:50,"2,572,212","8,900","1,364,821","237,040,501",1
9304372,99304372,2018-08-01 10:32:06,"13,968,752","15,800","2,301,866","237,040,501",1
9309877,99309877,2018-08-01 10:42:06,"8,122,582","9,500","3,855,678","237,040,501",1
9328455,99328455,2018-08-01 11:14:42,"5,672,077","46,900","2,842,989","237,040,501",1
9353602,99353602,2018-08-01 11:57:15,"5,870,356","19,900","2,302,424","237,040,501",1
9368899,99368899,2018-08-01 12:28:30,"23,968,487","6,900","3,855,678","237,040,501",1
9370075,99370075,2018-08-01 12:30:57,"4,644,716","12,900","1,364,821","237,040,501",1
9388056,99388056,2018-08-01 13:11:11,"11,581,137","8,900","1,364,821","237,040,501",1
9388249,99388249,2018-08-01 13:11:35,"5,433,762","25,900","1,662,197","237,040,501",1
9391758,99391758,2018-08-01 13:19:28,"20,721,010","8,500","3,319,077","237,040,501",1
9392585,99392585,2018-08-01 13:21:27,"2,862,739","99,000","101,011,471","237,040,501",2
9394415,99394415,2018-08-01 13:25:30,"21,975,584","10,900","3,855,678","237,040,501",1
9416441,99416441,2018-08-01 14:13:50,"23,045,720","6,500","1,782,544","237,040,501",1
9418867,99418867,2018-08-01 14:19:17,"22,721,143","34,900","3,319,077","237,040,501",1
9422637,99422637,2018-08-01 14:27:45,"2,978,298","99,000","101,011,471","237,040,501",2
9445737,99445737,2018-08-01 15:19:38,"15,894,675","20,300","2,059,612","237,040,501",1
9488500,99488500,2018-08-01 16:54:56,"12,991,396","9,500","3,855,678","237,040,501",1
9494535,99494535,2018-08-01 17:09:22,"4,224,262","10,900","3,855,678","237,040,501",1
9508848,99508848,2018-08-01 17:43:19,"8,401,304","15,900","3,598,700","237,040,501",1
9538879,99538879,2018-08-01 19:04:47,"2,824,971","99,000","101,011,471","237,040,501",2
9546446,99546446,2018-08-01 19:27:15,"4,461,346","8,500","3,319,077","237,040,501",1
9581375,99581375,2018-08-01 21:02:50,"19,654,609","71,900","2,830,245","237,040,501",1
9584717,99584717,2018-08-01 21:10:24,"7,025,695","99,000","101,011,471","237,040,501",2
9602871,99602871,2018-08-01 21:49:51,"4,499,064","12,900","1,782,544","237,040,501",1
9620128,99620128,2018-08-01 22:24:57,"10,881,861","17,900","2,842,952","237,040,501",1
9649840,99649840,2018-08-01 23:22:22,"19,097,265","11,900","1,364,821","237,040,501",1
9657327,99657327,2018-08-01 23:36:56,"25,108,405","99,000","101,011,471","237,040,501",2
9667285,99667285,2018-08-01 23:56:59,"12,366,884","99,000","101,011,471","237,040,501",2
9679315,99679315,2018-08-02 00:25:53,"1,931,007","8,900","1,364,821","237,040,501",1
9684070,99684070,2018-08-02 00:37:26,"2,387,278","10,900","3,855,678","237,040,501",1
9702042,99702042,2018-08-02 01:30:35,"4,267,134","10,900","1,364,821","237,040,501",1
9715109,99715109,2018-08-02 02:34:54,"10,572,920","11,900","3,312,208","237,040,501",1
9724099,99724099,2018-08-02 03:56:51,"6,577,638","16,900","3,598,700","237,040,501",1
9744739,99744739,2018-08-02 07:26:43,"12,432,786","10,900","3,855,678","237,040,501",1
9750430,99750430,2018-08-02 07:52:42,"19,211,742","23,900","1,662,197","237,040,501",1
9758583,99758583,2018-08-02 08:22:58,"20,408,808","6,900","3,855,678","237,040,501",1
9759434,99759434,2018-08-02 08:26:00,"25,400,118","8,900","1,364,821","237,040,501",1
9774520,99774520,2018-08-02 09:12:08,"6,435,861","11,900","1,364,821","237,040,501",1
9785279,99785279,2018-08-02 09:41:01,"9,686,473","12,900","1,364,821","237,040,501",1
9791344,99791344,2018-08-02 09:55:45,"3,589,101","14,400","1,782,544","237,040,501",1
9807389,99807389,2018-08-02 10:31:46,"6,566,345","13,900","1,364,821","237,040,501",1
9807447,99807447,2018-08-02 10:31:53,"15,024,188","11,900","1,364,821","237,040,501",1
9810881,99810881,2018-08-02 10:39:01,"6,566,345","20,760","101,740,806","237,040,501",2
9816185,99816185,2018-08-02 10:49:53,"9,540,284","23,900","2,212,376","237,040,501",1
9816396,99816396,2018-08-02 10:50:19,"22,319,707","5,900","2,842,605","237,040,501",1
9831626,99831626,2018-08-02 11:19:32,"16,023,739","9,500","3,855,678","237,040,501",1
9839798,99839798,2018-08-02 11:35:14,"13,102,268","12,900","1,364,821","237,040,501",1
9841175,99841175,2018-08-02 11:37:53,"18,981,503","8,900","1,364,821","237,040,501",1
9870037,99870037,2018-08-02 12:39:15,"16,445,621","9,900","3,778,376","237,040,501",1
9890907,99890907,2018-08-02 13:29:09,"1,579,109","25,600","100,685,771","237,040,501",2
9893038,99893038,2018-08-02 13:34:17,"15,556,852","9,500","3,855,678","237,040,501",1
9896778,99896778,2018-08-02 13:43:14,"3,101,408","17,800","1,332,497","237,040,501",1
9908089,99908089,2018-08-02 14:09:54,"10,748,419","52,900","2,093,873","237,040,501",1
9910615,99910615,2018-08-02 14:15:32,"5,284,352","6,600","1,678,889","237,040,501",1
9913611,99913611,2018-08-02 14:23:06,"18,574,148","21,900","1,364,821","237,040,501",1
9920927,99920927,2018-08-02 14:40:44,"6,954,036","99,000","101,011,471","237,040,501",2
9931306,99931306,2018-08-02 15:06:35,"7,187,398","35,900","1,662,197","237,040,501",1
9933580,99933580,2018-08-02 15:12:10,"12,690,175","16,900","1,782,544","237,040,501",1
9936238,99936238,2018-08-02 15:18:35,"6,049,768","10,900","1,364,821","237,040,501",1
9942945,99942945,2018-08-02 15:35:21,"14,615,142","99,000","101,011,471","237,040,501",2
9955564,99955564,2018-08-02 16:07:17,"19,304,354","14,900","1,782,544","237,040,501",1
9963221,99963221,2018-08-02 16:26:35,"3,071,901","11,400","1,782,544","237,040,501",1
9976884,99976884,2018-08-02 17:01:41,"14,816,896","23,900","1,364,821","237,040,501",1
9992958,99992958,2018-08-02 17:45:44,"3,641,956","11,900","1,364,821","237,040,501",1
4,100000004,2018-08-02 18:06:55,"19,786,169","38,900","2,817,527","237,040,501",1
16075,100016075,2018-08-02 18:59:05,"3,190,735","18,800","2,301,866","237,040,501",1
24585,100024585,2018-08-02 19:28:27,"9,740,355","23,900","1,364,821","237,040,501",1
27024,100027024,2018-08-02 19:36:43,"16,399,185","28,900","3,778,376","237,040,501",1
38442,100038442,2018-08-02 20:13:30,"10,820,221","12,900","1,364,821","237,040,501",1
52349,100052349,2018-08-02 20:55:15,"24,593,122","11,900","1,364,821","237,040,501",1
63516,100063516,2018-08-02 21:25:40,"1,640,476","6,900","3,855,678","237,040,501",1
73852,100073852,2018-08-02 21:50:40,"21,918,385","23,900","2,212,376","237,040,501",1
89804,100089804,2018-08-02 22:29:36,"1,558,151","13,900","1,364,821","237,040,501",1
99616,100099616,2018-08-02 22:52:34,"10,370,801","8,900","1,364,821","237,040,501",1
109405,100109405,2018-08-02 23:13:31,"12,568,502","17,800","3,855,678","237,040,501",1
123941,100123941,2018-08-02 23:44:58,"11,125,726","8,900","3,778,376","237,040,501",1
126728,100126728,2018-08-02 23:50:53,"4,067,625","13,900","1,364,821","237,040,501",1
173340,100173340,2018-08-03 02:27:06,"14,315,931","19,900","2,302,424","237,040,501",1
176517,100176517,2018-08-03 02:51:10,"3,798,672","17,800","2,301,894","237,040,501",1
193625,100193625,2018-08-03 06:29:29,"2,457,779","6,900","3,855,678","237,040,501",1
241824,100241824,2018-08-03 09:46:04,"5,168,516","25,900","1,629,991","237,040,501",1
246292,100246292,2018-08-03 09:57:08,"8,972,405","10,900","1,364,821","237,040,501",1
272013,100272013,2018-08-03 10:58:26,"3,772,324","10,900","3,855,678","237,040,501",1
297212,100297212,2018-08-03 11:50:29,"10,859,322","47,800","2,212,376","237,040,501",1
316697,100316697,2018-08-03 12:41:02,"10,176,424","38,900","2,817,527","237,040,501",1
329369,100329369,2018-08-03 13:16:54,"3,204,130","25,900","1,629,991","237,040,501",1
376761,100376761,2018-08-03 15:31:14,"10,567,958","10,900","1,364,821","237,040,501",1
384301,100384301,2018-08-03 15:53:04,"2,981,847","6,500","1,782,544","237,040,501",1
389687,100389687,2018-08-03 16:08:43,"21,929,339","17,900","3,122,913","237,040,501",1
404623,100404623,2018-08-03 16:51:43,"1,433,461","8,900","1,364,821","237,040,501",1
427336,100427336,2018-08-03 18:02:17,"16,854,589","10,900","3,855,678","237,040,501",1
450808,100450808,2018-08-03 19:30:55,"1,507,570","23,900","2,212,376","237,040,501",1
458831,100458831,2018-08-03 20:03:28,"14,711,975","10,900","1,364,821","237,040,501",1
474612,100474612,2018-08-03 21:02:46,"25,371,465","23,900","2,212,376","237,040,501",1
474739,100474739,2018-08-03 21:03:11,"3,358,469","23,900","2,212,376","237,040,501",1
482413,100482413,2018-08-03 21:28:53,"5,059,236","23,900","2,212,376","237,040,501",1
498946,100498946,2018-08-03 22:20:51,"2,373,013","23,900","100,081,903","237,040,501",2
509390,100509390,2018-08-03 22:52:20,"12,591,190","8,900","1,364,821","237,040,501",1
514095,100514095,2018-08-03 23:06:01,"10,119,330","10,900","1,364,821","237,040,501",1
515803,100515803,2018-08-03 23:10:58,"3,865,828","8,900","1,364,821","237,040,501",1
525074,100525074,2018-08-03 23:37:37,"5,102,892","23,900","1,662,197","237,040,501",1
545694,100545694,2018-08-04 00:52:57,"23,347,752","9,900","3,778,376","237,040,501",1
549067,100549067,2018-08-04 01:07:31,"3,889,779","23,800","1,332,497","237,040,501",1
563426,100563426,2018-08-04 02:38:28,"2,523,333","6,500","2,301,894","237,040,501",1
583661,100583661,2018-08-04 07:41:18,"15,586,221","6,900","3,855,678","237,040,501",1
589940,100589940,2018-08-04 08:24:35,"16,371,038","12,900","1,364,821","237,040,501",1
602096,100602096,2018-08-04 09:26:13,"21,551,779","20,800","1,332,497","237,040,501",1
602604,100602604,2018-08-04 09:28:36,"12,296,315","9,500","3,855,678","237,040,501",1
614819,100614819,2018-08-04 10:15:55,"18,434,429","13,900","3,122,559","237,040,501",1
616589,100616589,2018-08-04 10:22:48,"4,647,344","48,900","2,522,485","237,040,501",1
618879,100618879,2018-08-04 10:31:06,"2,027,026","13,900","1,364,821","237,040,501",1
640108,100640108,2018-08-04 11:40:06,"23,207,600","8,900","1,364,821","237,040,501",1
649954,100649954,2018-08-04 12:11:18,"5,852,197","23,900","2,212,376","237,040,501",1
653741,100653741,2018-08-04 12:24:31,"20,126,782","8,900","1,364,821","237,040,501",1
656609,100656609,2018-08-04 12:34:52,"20,126,782","8,900","1,364,821","237,040,501",1
662006,100662006,2018-08-04 12:55:25,"24,591,064","31,900","102,576,242","237,040,501",2
665753,100665753,2018-08-04 13:09:28,"17,831,942","8,900","1,782,544","237,040,501",1
668333,100668333,2018-08-04 13:18:56,"25,417,558","8,900","1,364,821","237,040,501",1
671294,100671294,2018-08-04 13:29:05,"8,022,054","16,900","3,319,077","237,040,501",1
671303,100671303,2018-08-04 13:29:06,"8,022,054","21,000","2,616,574","237,040,501",1
694568,100694568,2018-08-04 14:50:28,"4,150,901","31,600","2,063,658","237,040,501",1
695803,100695803,2018-08-04 14:54:50,"7,455,318","28,900","3,629,404","237,040,501",1
696618,100696618,2018-08-04 14:57:52,"11,531,972","6,500","1,782,544","237,040,501",1
700105,100700105,2018-08-04 15:10:17,"18,716,395","48,900","2,522,485","237,040,501",1
738121,100738121,2018-08-04 17:25:26,"13,263,791","9,500","3,855,678","237,040,501",1
738311,100738311,2018-08-04 17:26:11,"6,927,831","9,500","3,855,678","237,040,501",1
747542,100747542,2018-08-04 18:01:52,"10,364,465","11,900","3,778,376","237,040,501",1
756141,100756141,2018-08-04 18:35:46,"1,634,864","26,900","3,288,821","237,040,501",1
764839,100764839,2018-08-04 19:13:03,"22,408,137","25,600","100,685,771","237,040,501",2
797333,100797333,2018-08-04 21:23:01,"5,798,647","25,900","1,629,991","237,040,501",1
801276,100801276,2018-08-04 21:36:55,"19,594,126","10,900","1,364,821","237,040,501",1
817946,100817946,2018-08-04 22:32:11,"2,317,561","9,500","3,855,678","237,040,501",1
818230,100818230,2018-08-04 22:33:28,"3,613,267","15,700","2,143,890","237,040,501",1
821912,100821912,2018-08-04 22:48:07,"5,393,977","10,900","3,855,678","237,040,501",1
839957,100839957,2018-08-04 23:44:40,"2,129,462","8,900","3,778,376","237,040,501",1
849611,100849611,2018-08-05 00:17:06,"10,816,503","23,900","2,212,376","237,040,501",1
855616,100855616,2018-08-05 00:37:56,"9,171,079","8,900","3,884,207","237,040,501",1
866354,100866354,2018-08-05 01:21:45,"15,450,449","8,900","3,884,207","237,040,501",1
883580,100883580,2018-08-05 03:34:32,"4,731,663","8,900","3,884,207","237,040,501",1
883827,100883827,2018-08-05 03:38:22,"1,560,614","8,900","3,884,207","237,040,501",1
900883,100900883,2018-08-05 08:05:47,"21,575,492","6,500","1,782,544","237,040,501",1
904634,100904634,2018-08-05 08:32:21,"19,837,258","8,900","3,884,207","237,040,501",1
905331,100905331,2018-08-05 08:36:48,"24,636,312","19,900","2,302,424","237,040,501",1
907161,100907161,2018-08-05 08:48:04,"4,478,980","8,900","3,884,207","237,040,501",1
908196,100908196,2018-08-05 08:54:15,"15,523,263","8,900","3,884,207","237,040,501",1
908504,100908504,2018-08-05 08:55:55,"5,125,379","8,900","3,884,207","237,040,501",1
916721,100916721,2018-08-05 09:38:09,"8,890,484","8,900","3,884,207","237,040,501",1
923631,100923631,2018-08-05 10:06:34,"14,253,462","8,900","3,884,207","237,040,501",1
925647,100925647,2018-08-05 10:14:17,"20,404,574","8,900","3,884,207","237,040,501",1
925809,100925809,2018-08-05 10:14:51,"2,970,562","8,900","3,884,207","237,040,501",1
927272,100927272,2018-08-05 10:20:17,"2,004,406","17,800","3,884,207","237,040,501",1
929855,100929855,2018-08-05 10:30:01,"24,155,221","8,900","3,884,207","237,040,501",1
942612,100942612,2018-08-05 11:14:23,"11,410,121","21,900","1,364,821","237,040,501",1
944377,100944377,2018-08-05 11:20:11,"19,767,443","8,900","3,884,207","237,040,501",1
944761,100944761,2018-08-05 11:21:27,"6,806,492","23,900","100,081,903","237,040,501",2
945071,100945071,2018-08-05 11:22:27,"3,310,219","8,900","3,884,207","237,040,501",1
953330,100953330,2018-08-05 11:48:56,"6,759,111","8,900","3,884,207","237,040,501",1
954177,100954177,2018-08-05 11:51:36,"12,635,713","8,900","3,884,207","237,040,501",1
960999,100960999,2018-08-05 12:12:31,"22,169,091","8,900","3,884,207","237,040,501",1
964070,100964070,2018-08-05 12:22:24,"2,889,371","8,900","3,884,207","237,040,501",1
966275,100966275,2018-08-05 12:29:35,"14,076,581","8,900","3,884,207","237,040,501",1
967005,100967005,2018-08-05 12:32:03,"24,516,388","8,900","3,884,207","237,040,501",1
968063,100968063,2018-08-05 12:35:18,"6,793,565","47,800","2,143,890","237,040,501",1
968432,100968432,2018-08-05 12:36:26,"8,663,661","8,900","3,884,207","237,040,501",1
970235,100970235,2018-08-05 12:42:17,"10,315,187","23,900","100,081,903","237,040,501",2
975736,100975736,2018-08-05 12:59:50,"5,040,752","39,900","2,143,890","237,040,501",1
979628,100979628,2018-08-05 13:12:19,"4,058,920","8,900","3,884,207","237,040,501",1
980224,100980224,2018-08-05 13:14:07,"3,220,487","8,900","3,884,207","237,040,501",1
980978,100980978,2018-08-05 13:16:25,"11,779,591","8,900","3,884,207","237,040,501",1
987658,100987658,2018-08-05 13:37:26,"10,494,270","55,000","2,830,245","237,040,501",1
988445,100988445,2018-08-05 13:40:00,"15,182,995","8,900","3,884,207","237,040,501",1
994544,100994544,2018-08-05 13:58:57,"15,191,701","8,900","3,884,207","237,040,501",1
996882,100996882,2018-08-05 14:06:06,"10,545,252","8,900","3,884,207","237,040,501",1
998366,100998366,2018-08-05 14:10:25,"20,715,098","8,900","3,884,207","237,040,501",1
1000480,101000480,2018-08-05 14:16:58,"1,320,508","25,900","1,629,991","237,040,501",1
1002068,101002068,2018-08-05 14:21:40,"10,437,363","27,900","3,855,678","237,040,501",1
1005985,101005985,2018-08-05 14:34:29,"15,314,602","8,900","3,884,207","237,040,501",1
1007864,101007864,2018-08-05 14:40:26,"20,778,305","8,900","3,884,207","237,040,501",1
1011528,101011528,2018-08-05 14:51:54,"20,848,582","25,900","1,629,991","237,040,501",1
1016746,101016746,2018-08-05 15:08:40,"20,749,648","8,900","3,884,207","237,040,501",1
1017069,101017069,2018-08-05 15:09:36,"12,516,762","23,900","2,212,376","237,040,501",1
1017231,101017231,2018-08-05 15:10:02,"11,933,593","8,900","3,884,207","237,040,501",1
1017688,101017688,2018-08-05 15:11:30,"9,705,065","8,900","3,884,207","237,040,501",1
1018509,101018509,2018-08-05 15:13:59,"12,685,111","8,900","3,884,207","237,040,501",1
1024351,101024351,2018-08-05 15:32:42,"8,035,308","8,900","3,884,207","237,040,501",1
1026278,101026278,2018-08-05 15:38:46,"4,084,293","8,900","3,778,376","237,040,501",1
1031496,101031496,2018-08-05 15:54:39,"9,595,485","48,900","2,522,485","237,040,501",1
1032684,101032684,2018-08-05 15:58:13,"12,281,743","8,900","3,884,207","237,040,501",1
1034691,101034691,2018-08-05 16:04:57,"12,012,387","8,900","3,884,207","237,040,501",1
1036784,101036784,2018-08-05 16:11:47,"15,323,614","8,900","3,884,207","237,040,501",1
1039212,101039212,2018-08-05 16:19:34,"25,148,753","8,900","3,884,207","237,040,501",1
1044317,101044317,2018-08-05 16:36:11,"24,204,118","35,900","1,662,197","237,040,501",1
1044820,101044820,2018-08-05 16:37:38,"20,348,837","8,900","3,884,207","237,040,501",1
1051503,101051503,2018-08-05 16:58:16,"12,971,223","8,900","3,884,207","237,040,501",1
1055770,101055770,2018-08-05 17:11:21,"2,072,210","8,900","3,884,207","237,040,501",1
1057446,101057446,2018-08-05 17:16:55,"15,493,776","8,900","3,884,207","237,040,501",1
1058347,101058347,2018-08-05 17:19:52,"3,126,697","8,900","3,884,207","237,040,501",1
1061923,101061923,2018-08-05 17:31:04,"11,318,101","10,900","1,364,821","237,040,501",1
1063282,101063282,2018-08-05 17:35:40,"11,446,690","8,900","3,884,207","237,040,501",1
1065597,101065597,2018-08-05 17:42:53,"23,415,984","8,900","3,884,207","237,040,501",1
1070127,101070127,2018-08-05 17:57:39,"10,214,713","8,900","3,884,207","237,040,501",1
1074160,101074160,2018-08-05 18:10:57,"1,905,254","31,600","2,063,658","237,040,501",1
1076656,101076656,2018-08-05 18:19:06,"2,336,927","8,900","3,884,207","237,040,501",1
1079041,101079041,2018-08-05 18:27:05,"10,030,968","8,900","3,884,207","237,040,501",1
1080440,101080440,2018-08-05 18:32:01,"6,993,250","8,900","3,884,207","237,040,501",1
1090019,101090019,2018-08-05 19:03:57,"12,894,050","23,900","2,212,376","237,040,501",1
1090216,101090216,2018-08-05 19:04:42,"1,768,679","8,900","3,884,207","237,040,501",1
1090639,101090639,2018-08-05 19:06:09,"9,158,753","8,900","3,884,207","237,040,501",1
1091349,101091349,2018-08-05 19:08:26,"7,821,862","8,900","3,884,207","237,040,501",1
1098039,101098039,2018-08-05 19:30:22,"3,063,146","55,000","103,047,378","237,040,501",2
1108399,101108399,2018-08-05 20:02:56,"23,627,151","8,900","3,884,207","237,040,501",1
1121752,101121752,2018-08-05 20:40:33,"6,294,991","8,900","3,884,207","237,040,501",1
1121856,101121856,2018-08-05 20:40:48,"3,100,454","8,900","3,884,207","237,040,501",1
1126230,101126230,2018-08-05 20:52:12,"11,974,359","6,900","3,855,678","237,040,501",1
1128537,101128537,2018-08-05 20:58:17,"3,147,004","8,900","3,884,207","237,040,501",1
1128945,101128945,2018-08-05 20:59:21,"15,146,018","12,900","1,364,821","237,040,501",1
1129308,101129308,2018-08-05 21:00:17,"5,401,961","6,900","3,855,678","237,040,501",1
1129316,101129316,2018-08-05 21:00:17,"2,175,683","11,900","3,312,208","237,040,501",1
1129539,101129539,2018-08-05 21:00:46,"10,070,112","8,900","3,884,207","237,040,501",1
1134932,101134932,2018-08-05 21:13:47,"14,789,304","8,900","3,884,207","237,040,501",1
1139150,101139150,2018-08-05 21:24:03,"4,056,855","8,900","1,364,821","237,040,501",1
1139185,101139185,2018-08-05 21:24:08,"22,038,541","8,900","3,884,207","237,040,501",1
1144255,101144255,2018-08-05 21:35:51,"4,131,587","8,900","3,884,207","237,040,501",1
1144596,101144596,2018-08-05 21:36:39,"11,067,574","8,900","3,884,207","237,040,501",1
1147644,101147644,2018-08-05 21:43:22,"24,283,883","8,900","3,884,207","237,040,501",1
1147666,101147666,2018-08-05 21:43:26,"8,523,374","8,900","3,884,207","237,040,501",1
1153714,101153714,2018-08-05 21:57:04,"7,711,080","8,900","3,884,207","237,040,501",1
1153769,101153769,2018-08-05 21:57:10,"17,117,158","8,900","3,884,207","237,040,501",1
1155176,101155176,2018-08-05 22:00:07,"18,528,894","28,900","3,629,404","237,040,501",1
1156105,101156105,2018-08-05 22:02:18,"5,966,541","12,900","1,364,821","237,040,501",1
1156322,101156322,2018-08-05 22:02:44,"24,140,852","11,900","100,081,897","237,040,501",2
1160170,101160170,2018-08-05 22:10:54,"4,567,828","8,900","3,884,207","237,040,501",1
1168294,101168294,2018-08-05 22:27:17,"4,197,609","15,900","1,662,158","237,040,501",1
1174075,101174075,2018-08-05 22:38:35,"6,554,582","8,900","3,884,207","237,040,501",1
1176903,101176903,2018-08-05 22:44:09,"19,200,156","8,900","3,884,207","237,040,501",1
1191655,101191655,2018-08-05 23:12:36,"10,305,900","8,900","3,884,207","237,040,501",1
1198364,101198364,2018-08-05 23:25:24,"13,102,792","8,900","3,884,207","237,040,501",1
1200176,101200176,2018-08-05 23:28:53,"4,350,676","8,900","3,884,207","237,040,501",1
1200249,101200249,2018-08-05 23:29:00,"17,442,148","8,900","3,884,207","237,040,501",1
1209873,101209873,2018-08-05 23:47:36,"5,289,967","8,900","3,884,207","237,040,501",1
1211239,101211239,2018-08-05 23:50:10,"5,133,815","8,900","3,884,207","237,040,501",1
1231762,101231762,2018-08-06 00:36:08,"2,494,032","8,900","3,884,207","237,040,501",1
1232831,101232831,2018-08-06 00:38:46,"7,663,266","8,900","3,884,207","237,040,501",1
1237977,101237977,2018-08-06 00:51:26,"14,065,868","8,900","1,364,821","237,040,501",1
