,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
4588282,104588282,2018-08-10 16:19:53,"1,338,823","20,530","2,330,418","237,020,702",1
4589627,104589627,2018-08-10 16:23:40,"9,195,637","4,500","100,909,102","237,020,702",2
4595252,104595252,2018-08-10 16:41:21,"8,749,246","10,000","1,532,869","237,020,702",1
4595422,104595422,2018-08-10 16:41:52,"3,472,108","15,700","3,241,759","237,020,702",1
4598331,104598331,2018-08-10 16:51:52,"7,834,504","8,900","100,728,365","237,020,702",2
4601609,104601609,2018-08-10 17:03:32,"7,761,111","7,800","100,051,622","237,020,702",2
4625980,104625980,2018-08-10 18:35:53,"20,679,266","12,100","100,588,897","237,020,702",2
4628383,104628383,2018-08-10 18:46:25,"7,871,036","14,400","3,399,555","237,020,702",1
4632169,104632169,2018-08-10 19:02:24,"5,688,318","22,500","3,663,909","237,020,702",1
4642894,104642894,2018-08-10 19:47:59,"6,735,231","9,800","3,258,788","237,020,702",1
4644156,104644156,2018-08-10 19:53:05,"17,880,415","10,800","1,532,869","237,020,702",1
4667872,104667872,2018-08-10 21:20:56,"9,393,532","3,900","3,262,211","237,020,702",1
4667874,104667874,2018-08-10 21:20:56,"9,393,532","7,200","2,546,286","237,020,702",1
4671782,104671782,2018-08-10 21:33:30,"4,168,757","10,800","3,399,555","237,020,702",1
4672431,104672431,2018-08-10 21:35:36,"16,460,683","30,150","3,456,511","237,020,702",1
4675922,104675922,2018-08-10 21:46:39,"4,493,337","34,900","1,757,260","237,020,702",1
4681415,104681415,2018-08-10 22:03:31,"5,836,140","9,900","3,456,511","237,020,702",1
4681649,104681649,2018-08-10 22:04:20,"4,765,476","106,800","3,089,099","237,020,702",1
4682155,104682155,2018-08-10 22:05:50,"3,199,679","16,800","3,241,759","237,020,702",1
4713826,104713826,2018-08-10 23:38:34,"1,874,828","9,900","3,663,909","237,020,702",1
4714607,104714607,2018-08-10 23:40:58,"4,619,348","6,600","100,512,562","237,020,702",2
4729922,104729922,2018-08-11 00:32:27,"5,352,813","11,800","3,822,078","237,020,702",1
4730465,104730465,2018-08-11 00:34:27,"5,629,334","9,790","3,220,523","237,020,702",1
4732755,104732755,2018-08-11 00:42:23,"5,352,813","11,800","3,822,078","237,020,702",1
4733767,104733767,2018-08-11 00:46:26,"5,239,038","8,400","2,048,321","237,020,702",1
4738835,104738835,2018-08-11 01:06:56,"3,403,368","16,000","3,241,759","237,020,702",1
4745387,104745387,2018-08-11 01:37:41,"16,605,364","8,100","3,197,800","237,020,702",1
4749266,104749266,2018-08-11 02:00:22,"8,285,644","30,240","100,846,603","237,020,702",2
4756879,104756879,2018-08-11 03:04:04,"5,824,424","2,380","3,301,884","237,020,702",1
4765689,104765689,2018-08-11 05:40:53,"9,874,902","23,000","2,817,368","237,020,702",1
4767090,104767090,2018-08-11 06:06:52,"14,674,771","7,000","3,494,234","237,020,702",1
4807110,104807110,2018-08-11 10:13:22,"22,663,956","30,240","100,846,529","237,020,702",2
4809457,104809457,2018-08-11 10:22:13,"25,143,057","3,540","3,407,230","237,020,702",1
4826167,104826167,2018-08-11 11:22:03,"23,258,397","9,600","2,753,339","237,020,702",1
4828514,104828514,2018-08-11 11:30:18,"13,905,191","20,000","100,920,178","237,020,702",2
4830254,104830254,2018-08-11 11:36:12,"2,156,625","15,800","3,241,759","237,020,702",1
4835006,104835006,2018-08-11 11:53:31,"13,997,871","10,900","1,532,869","237,020,702",1
4843205,104843205,2018-08-11 12:25:41,"16,100,456","15,000","2,076,527","237,020,702",1
4856289,104856289,2018-08-11 13:13:57,"16,998,083","5,100","1,697,343","237,020,702",1
4862048,104862048,2018-08-11 13:35:14,"3,604,844","26,100","3,663,909","237,020,702",1
4862319,104862319,2018-08-11 13:36:13,"8,943,757","15,900","1,811,694","237,020,702",1
4864993,104864993,2018-08-11 13:46:24,"19,679,146","5,900","3,215,662","237,020,702",1
4868903,104868903,2018-08-11 14:00:59,"7,316,349","5,900","3,215,662","237,020,702",1
4881984,104881984,2018-08-11 14:47:30,"12,352,875","15,600","2,570,481","237,020,702",1
4885526,104885526,2018-08-11 15:00:41,"9,038,497","8,900","2,250,280","237,020,702",1
4901504,104901504,2018-08-11 16:03:15,"25,311,456","4,300","3,262,211","237,020,702",1
4906485,104906485,2018-08-11 16:21:16,"13,190,150","4,800","2,410,408","237,020,702",1
4907953,104907953,2018-08-11 16:26:48,"21,103,126","43,500","104,474,482","237,020,702",2
4912358,104912358,2018-08-11 16:43:38,"21,103,126","15,900","103,221,571","237,020,702",2
4913415,104913415,2018-08-11 16:48:04,"24,572,160","27,600","1,643,406","237,020,702",1
4913775,104913775,2018-08-11 16:49:40,"21,103,126","5,900","2,421,392","237,020,702",1
4918783,104918783,2018-08-11 17:09:27,"7,745,426","15,100","3,241,759","237,020,702",1
4920312,104920312,2018-08-11 17:15:18,"20,313,236","10,400","3,241,759","237,020,702",1
4924484,104924484,2018-08-11 17:32:04,"10,502,116","27,600","1,643,406","237,020,702",1
4927136,104927136,2018-08-11 17:42:42,"2,304,953","10,300","2,410,408","237,020,702",1
4930182,104930182,2018-08-11 17:54:32,"11,309,347","7,300","2,825,279","237,020,702",1
4930184,104930184,2018-08-11 17:54:32,"11,309,347","25,900","3,089,099","237,020,702",1
4935997,104935997,2018-08-11 18:18:08,"2,243,464","10,800","3,663,909","237,020,702",1
4936935,104936935,2018-08-11 18:21:57,"9,650,911","99,000","104,094,154","237,020,702",2
4948220,104948220,2018-08-11 19:11:55,"20,543,419","21,750","2,048,321","237,020,702",1
4954299,104954299,2018-08-11 19:40:49,"20,543,419","16,200","3,374,061","237,020,702",1
4956810,104956810,2018-08-11 19:52:17,"10,598,784","4,500","100,730,653","237,020,702",2
4959818,104959818,2018-08-11 20:06:02,"3,064,475","10,400","1,532,869","237,020,702",1
4972984,104972984,2018-08-11 20:59:14,"3,149,690","41,400","3,456,511","237,020,702",1
4972987,104972987,2018-08-11 20:59:14,"3,149,690","26,160","3,220,523","237,020,702",1
4976140,104976140,2018-08-11 21:09:48,"11,177,852","99,000","104,094,154","237,020,702",2
4979557,104979557,2018-08-11 21:21:14,"1,455,180","5,900","2,014,952","237,020,702",1
4980716,104980716,2018-08-11 21:25:15,"11,289,926","4,900","3,258,788","237,020,702",1
4994078,104994078,2018-08-11 22:09:47,"4,019,246","14,200","1,532,869","237,020,702",1
4998706,104998706,2018-08-11 22:24:33,"25,480,640","15,500","3,630,855","237,020,702",1
5000866,105000866,2018-08-11 22:31:35,"7,554,097","7,200","3,456,511","237,020,702",1
5002452,105002452,2018-08-11 22:36:56,"2,616,775","3,000","103,077,882","237,020,702",2
5012384,105012384,2018-08-11 23:08:09,"1,413,155","10,400","2,570,481","237,020,702",1
5031865,105031865,2018-08-12 00:13:54,"4,389,961","10,600","2,570,481","237,020,702",1
5047665,105047665,2018-08-12 01:13:14,"1,293,051","99,000","104,094,154","237,020,702",2
5071399,105071399,2018-08-12 05:30:06,"24,008,435","7,900","3,464,227","237,020,702",1
5080982,105080982,2018-08-12 07:53:04,"4,376,734","9,800","3,220,523","237,020,702",1
5085416,105085416,2018-08-12 08:26:23,"3,789,357","20,340","3,456,511","237,020,702",1
5104998,105104998,2018-08-12 10:01:44,"12,351,351","11,050","100,731,305","237,020,702",2
5112549,105112549,2018-08-12 10:33:25,"7,368,838","16,800","1,543,049","237,020,702",1
5115076,105115076,2018-08-12 10:43:23,"1,383,242","15,900","3,241,759","237,020,702",1
5119029,105119029,2018-08-12 10:58:17,"4,281,410","12,800","3,241,759","237,020,702",1
5120038,105120038,2018-08-12 11:02:12,"12,556,144","5,900","3,215,662","237,020,702",1
5128163,105128163,2018-08-12 11:30:59,"12,769,465","12,300","1,532,869","237,020,702",1
5132027,105132027,2018-08-12 11:44:49,"11,107,241","27,600","1,643,406","237,020,702",1
5136791,105136791,2018-08-12 12:01:38,"23,410,150","5,900","2,614,541","237,020,702",1
5138949,105138949,2018-08-12 12:09:52,"3,039,049","10,000","2,570,481","237,020,702",1
5140669,105140669,2018-08-12 12:16:29,"4,027,605","10,500","3,262,211","237,020,702",1
5164585,105164585,2018-08-12 13:44:51,"8,035,547","3,600","100,731,641","237,020,702",2
5167475,105167475,2018-08-12 13:54:54,"16,999,467","17,700","102,622,308","237,020,702",2
5171662,105171662,2018-08-12 14:09:20,"19,813,834","24,300","2,696,145","237,020,702",1
5177287,105177287,2018-08-12 14:27:55,"17,277,193","5,900","3,193,110","237,020,702",1
5179253,105179253,2018-08-12 14:34:12,"2,540,565","27,600","1,643,406","237,020,702",1
5182670,105182670,2018-08-12 14:45:17,"11,827,573","19,500","3,262,211","237,020,702",1
5185460,105185460,2018-08-12 14:54:09,"12,917,470","8,900","2,250,280","237,020,702",1
5191178,105191178,2018-08-12 15:12:30,"12,927,236","3,300","101,614,778","237,020,702",2
5193135,105193135,2018-08-12 15:18:51,"11,461,506","24,500","3,494,234","237,020,702",1
5205362,105205362,2018-08-12 15:58:32,"24,102,277","1,950","100,524,215","237,020,702",2
5205528,105205528,2018-08-12 15:59:04,"2,759,882","1,960","3,259,583","237,020,702",1
5210838,105210838,2018-08-12 16:15:34,"10,637,619","5,900","3,215,662","237,020,702",1
5225306,105225306,2018-08-12 17:01:09,"21,347,340","9,300","100,698,263","237,020,702",2
5225309,105225309,2018-08-12 17:01:09,"21,347,340","6,600","100,260,871","237,020,702",2
5232352,105232352,2018-08-12 17:24:38,"18,518,013","16,200","100,747,278","237,020,702",2
5233733,105233733,2018-08-12 17:29:06,"11,644,752","12,800","2,974,248","237,020,702",1
5236560,105236560,2018-08-12 17:38:36,"2,499,800","21,000","101,695,831","237,020,702",2
5238129,105238129,2018-08-12 17:43:49,"8,298,371","11,100","2,410,408","237,020,702",1
5253700,105253700,2018-08-12 18:36:03,"13,237,153","22,500","3,456,511","237,020,702",1
5254836,105254836,2018-08-12 18:40:15,"12,046,357","6,500","100,731,305","237,020,702",2
5260563,105260563,2018-08-12 19:00:09,"13,916,576","3,900","105,031,272","237,020,702",2
5262471,105262471,2018-08-12 19:06:25,"2,779,553","10,680","3,220,523","237,020,702",1
5264442,105264442,2018-08-12 19:12:56,"19,404,979","23,100","100,260,871","237,020,702",2
5264447,105264447,2018-08-12 19:12:56,"19,404,979","1,900","100,302,573","237,020,702",2
5270810,105270810,2018-08-12 19:34:35,"15,595,661","99,000","104,094,154","237,020,702",2
5281338,105281338,2018-08-12 20:06:20,"1,382,359","8,900","2,250,280","237,020,702",1
5285433,105285433,2018-08-12 20:17:08,"15,330,303","10,300","3,197,800","237,020,702",1
5286996,105286996,2018-08-12 20:21:29,"6,382,501","11,200","3,262,211","237,020,702",1
5290359,105290359,2018-08-12 20:30:45,"3,585,198","20,250","3,456,511","237,020,702",1
5292629,105292629,2018-08-12 20:37:08,"3,895,399","12,200","104,477,564","237,020,702",2
5305193,105305193,2018-08-12 21:09:27,"5,676,319","3,900","3,918,934","237,020,702",1
5308734,105308734,2018-08-12 21:17:49,"3,683,711","15,800","3,241,759","237,020,702",1
5309190,105309190,2018-08-12 21:18:58,"3,788,600","4,900","3,918,934","237,020,702",1
5315044,105315044,2018-08-12 21:32:11,"3,009,245","4,900","3,918,934","237,020,702",1
5315953,105315953,2018-08-12 21:34:23,"15,844,222","6,400","2,974,248","237,020,702",1
5318082,105318082,2018-08-12 21:39:17,"5,483,570","27,600","1,643,406","237,020,702",1
5318387,105318387,2018-08-12 21:39:58,"7,317,505","3,900","3,918,934","237,020,702",1
5319910,105319910,2018-08-12 21:43:33,"3,810,838","9,800","3,918,934","237,020,702",1
5320033,105320033,2018-08-12 21:43:51,"17,400,278","4,900","3,918,934","237,020,702",1
5321041,105321041,2018-08-12 21:46:01,"13,696,660","9,800","3,918,934","237,020,702",1
5323464,105323464,2018-08-12 21:51:48,"9,502,149","4,500","1,532,869","237,020,702",1
5323787,105323787,2018-08-12 21:52:34,"16,467,016","7,900","3,241,759","237,020,702",1
5324649,105324649,2018-08-12 21:54:23,"17,287,867","2,900","3,918,934","237,020,702",1
5332097,105332097,2018-08-12 22:10:36,"3,440,906","20,000","2,521,215","237,020,702",1
5335235,105335235,2018-08-12 22:17:01,"13,213,429","7,800","3,918,934","237,020,702",1
5338394,105338394,2018-08-12 22:23:26,"3,547,386","5,900","3,918,934","237,020,702",1
5340082,105340082,2018-08-12 22:26:46,"1,496,923","8,400","100,696,230","237,020,702",2
5342235,105342235,2018-08-12 22:31:00,"15,030,412","14,700","103,077,152","237,020,702",2
5342236,105342236,2018-08-12 22:31:00,"15,030,412","4,500","103,079,666","237,020,702",2
5342360,105342360,2018-08-12 22:31:14,"5,495,952","10,800","3,918,934","237,020,702",1
5343415,105343415,2018-08-12 22:33:19,"17,181,656","7,200","100,523,914","237,020,702",2
5343416,105343416,2018-08-12 22:33:19,"17,181,656","7,500","100,452,832","237,020,702",2
5343423,105343423,2018-08-12 22:33:19,"17,181,656","7,500","100,873,854","237,020,702",2
5343425,105343425,2018-08-12 22:33:19,"17,181,656","6,000","100,686,017","237,020,702",2
5345386,105345386,2018-08-12 22:37:05,"2,562,412","4,900","3,918,934","237,020,702",1
5347261,105347261,2018-08-12 22:40:47,"2,557,499","48,900","3,668,554","237,020,702",1
5347465,105347465,2018-08-12 22:41:15,"4,601,734","13,900","3,764,787","237,020,702",1
5347470,105347470,2018-08-12 22:41:15,"4,601,734","25,900","2,364,687","237,020,702",1
5348012,105348012,2018-08-12 22:42:18,"4,133,016","11,800","3,918,934","237,020,702",1
5349831,105349831,2018-08-12 22:45:55,"17,181,656","4,900","103,077,190","237,020,702",2
5349833,105349833,2018-08-12 22:45:55,"17,181,656","7,200","100,523,914","237,020,702",2
5349836,105349836,2018-08-12 22:45:55,"17,181,656","7,500","100,452,832","237,020,702",2
5349845,105349845,2018-08-12 22:45:55,"17,181,656","6,700","104,696,985","237,020,702",2
5359190,105359190,2018-08-12 23:03:21,"5,944,735","4,900","3,918,934","237,020,702",1
5364064,105364064,2018-08-12 23:12:53,"12,311,233","8,800","3,918,934","237,020,702",1
5364248,105364248,2018-08-12 23:13:14,"4,768,120","5,900","3,918,934","237,020,702",1
5367329,105367329,2018-08-12 23:19:12,"17,319,839","9,800","3,918,934","237,020,702",1
5368735,105368735,2018-08-12 23:22:07,"12,986,234","9,800","3,918,934","237,020,702",1
5369816,105369816,2018-08-12 23:24:18,"24,878,333","7,600","1,535,239","237,020,702",1
5369819,105369819,2018-08-12 23:24:18,"24,878,333","5,900","3,193,110","237,020,702",1
5372462,105372462,2018-08-12 23:29:30,"8,618,616","5,900","3,918,934","237,020,702",1
5372654,105372654,2018-08-12 23:29:52,"1,072,305","5,900","3,918,934","237,020,702",1
5378745,105378745,2018-08-12 23:42:30,"7,178,633","10,100","1,532,869","237,020,702",1
5381220,105381220,2018-08-12 23:47:25,"7,969,819","15,700","3,918,934","237,020,702",1
5384858,105384858,2018-08-12 23:55:07,"8,500,076","5,900","3,918,934","237,020,702",1
5385208,105385208,2018-08-12 23:55:43,"4,784,708","4,900","3,918,934","237,020,702",1
5385987,105385987,2018-08-12 23:57:12,"8,094,172","99,000","104,094,154","237,020,702",2
5386137,105386137,2018-08-12 23:57:29,"19,475,937","50,850","3,456,511","237,020,702",1
5387761,105387761,2018-08-13 00:00:14,"13,602,868","8,800","3,918,934","237,020,702",1
5388299,105388299,2018-08-13 00:01:46,"24,811,557","3,800","101,552,044","237,020,702",2
5388302,105388302,2018-08-13 00:01:46,"24,811,557","4,500","101,106,975","237,020,702",2
5389797,105389797,2018-08-13 00:06:01,"20,470,460","9,800","3,918,934","237,020,702",1
5391705,105391705,2018-08-13 00:11:09,"5,792,561","4,900","3,918,934","237,020,702",1
5392266,105392266,2018-08-13 00:12:29,"4,147,807","6,800","3,918,934","237,020,702",1
5395520,105395520,2018-08-13 00:21:19,"1,140,473","7,200","3,057,842","237,020,702",1
5397000,105397000,2018-08-13 00:25:10,"2,619,952","3,900","3,918,934","237,020,702",1
5399446,105399446,2018-08-13 00:31:41,"4,268,548","5,900","3,918,934","237,020,702",1
5400203,105400203,2018-08-13 00:33:22,"6,013,064","8,800","3,918,934","237,020,702",1
5403605,105403605,2018-08-13 00:41:51,"1,648,301","3,900","3,918,934","237,020,702",1
5404544,105404544,2018-08-13 00:44:15,"9,262,295","4,900","3,918,934","237,020,702",1
5406298,105406298,2018-08-13 00:48:57,"3,623,251","5,400","100,746,771","237,020,702",2
5406300,105406300,2018-08-13 00:48:57,"3,623,251","8,900","100,728,326","237,020,702",2
5406391,105406391,2018-08-13 00:49:13,"1,646,136","4,900","3,918,934","237,020,702",1
5409665,105409665,2018-08-13 00:58:38,"11,628,996","15,000","100,330,449","237,020,702",2
5411092,105411092,2018-08-13 01:03:11,"12,803,182","5,900","3,918,934","237,020,702",1
5412071,105412071,2018-08-13 01:06:24,"12,678,164","3,900","3,918,934","237,020,702",1
5412127,105412127,2018-08-13 01:06:37,"18,033,693","4,900","3,918,934","237,020,702",1
5412382,105412382,2018-08-13 01:07:30,"3,206,906","10,800","3,918,934","237,020,702",1
5413057,105413057,2018-08-13 01:09:37,"18,033,693","5,900","3,918,934","237,020,702",1
5415680,105415680,2018-08-13 01:18:03,"4,219,115","14,700","3,918,934","237,020,702",1
5421088,105421088,2018-08-13 01:39:40,"7,562,880","11,800","3,918,934","237,020,702",1
5422009,105422009,2018-08-13 01:44:00,"9,357,906","57,690","3,456,511","237,020,702",1
5428548,105428548,2018-08-13 02:16:41,"7,007,242","10,800","3,918,934","237,020,702",1
5430181,105430181,2018-08-13 02:27:28,"7,303,163","8,800","3,918,934","237,020,702",1
5431364,105431364,2018-08-13 02:35:55,"7,392,739","8,800","3,105,385","237,020,702",1
5433208,105433208,2018-08-13 02:50:12,"8,824,726","13,700","3,918,934","237,020,702",1
5441934,105441934,2018-08-13 04:32:58,"15,495,859","20,700","2,817,368","237,020,702",1
5444796,105444796,2018-08-13 05:25:11,"7,040,792","15,600","3,918,934","237,020,702",1
5446578,105446578,2018-08-13 05:55:29,"4,319,431","11,800","3,918,934","237,020,702",1
5450618,105450618,2018-08-13 06:44:28,"11,348,374","1,760","3,105,385","237,020,702",1
5457342,105457342,2018-08-13 07:33:53,"16,663,854","7,900","3,241,759","237,020,702",1
5458791,105458791,2018-08-13 07:42:02,"7,709,285","10,200","2,450,012","237,020,702",1
5469309,105469309,2018-08-13 08:28:50,"5,137,419","2,060","105,143,214","237,020,702",2
5472497,105472497,2018-08-13 08:41:20,"7,816,856","9,720","2,330,418","237,020,702",1
5483940,105483940,2018-08-13 09:21:15,"15,558,753","11,800","3,182,091","237,020,702",1
5513902,105513902,2018-08-13 10:40:15,"14,699,256","15,400","100,747,557","237,020,702",2
5523354,105523354,2018-08-13 11:01:59,"15,029,157","1,000","1,999,015","237,020,702",1
5526610,105526610,2018-08-13 11:09:18,"13,078,276","6,390","104,641,898","237,020,702",2
5530114,105530114,2018-08-13 11:16:59,"17,943,613","9,800","1,665,234","237,020,702",1
5546299,105546299,2018-08-13 11:52:04,"15,948,106","18,000","102,636,080","237,020,702",2
5549012,105549012,2018-08-13 11:58:01,"8,731,578","6,500","2,546,286","237,020,702",1
5561861,105561861,2018-08-13 12:31:03,"10,831,133","21,500","3,262,211","237,020,702",1
5564708,105564708,2018-08-13 12:38:25,"22,717,092","8,700","101,118,024","237,020,702",2
5565138,105565138,2018-08-13 12:39:31,"21,927,312","10,400","3,435,959","237,020,702",1
5574536,105574536,2018-08-13 13:03:04,"3,001,180","4,800","100,053,773","237,020,702",2
5575599,105575599,2018-08-13 13:05:45,"10,152,468","24,900","3,241,759","237,020,702",1
5578305,105578305,2018-08-13 13:12:40,"16,372,595","5,680","100,590,033","237,020,702",2
5581501,105581501,2018-08-13 13:20:58,"20,227,593","4,800","100,079,793","237,020,702",2
5582521,105582521,2018-08-13 13:23:34,"16,123,171","10,300","2,410,408","237,020,702",1
5583446,105583446,2018-08-13 13:26:00,"3,813,472","7,700","100,747,557","237,020,702",2
5584845,105584845,2018-08-13 13:29:26,"3,813,472","6,800","3,769,218","237,020,702",1
5588518,105588518,2018-08-13 13:38:38,"15,554,732","10,200","100,122,285","237,020,702",2
5597173,105597173,2018-08-13 14:01:23,"3,930,935","11,000","100,260,871","237,020,702",2
5599658,105599658,2018-08-13 14:07:52,"3,930,935","11,000","100,260,871","237,020,702",2
5600599,105600599,2018-08-13 14:10:19,"7,674,997","9,000","102,636,080","237,020,702",2
5602645,105602645,2018-08-13 14:15:38,"9,246,328","19,200","2,927,455","237,020,702",1
5603493,105603493,2018-08-13 14:17:48,"5,930,484","10,600","1,532,869","237,020,702",1
5603817,105603817,2018-08-13 14:18:38,"21,012,365","8,900","100,728,326","237,020,702",2
5605816,105605816,2018-08-13 14:23:58,"13,149,805","11,600","101,695,764","237,020,702",2
5614152,105614152,2018-08-13 14:46:10,"4,978,770","12,000","100,731,200","237,020,702",2
5614699,105614699,2018-08-13 14:47:32,"4,199,044","13,400","1,532,869","237,020,702",1
5615996,105615996,2018-08-13 14:50:49,"11,585,563","17,100","103,793,102","237,020,702",2
5625139,105625139,2018-08-13 15:15:32,"9,355,274","15,900","1,811,694","237,020,702",1
5625973,105625973,2018-08-13 15:17:44,"3,410,232","19,400","100,950,061","237,020,702",2
5631426,105631426,2018-08-13 15:32:06,"9,771,109","25,000","2,076,527","237,020,702",1
5635881,105635881,2018-08-13 15:44:35,"1,444,397","29,200","3,216,185","237,020,702",1
5637583,105637583,2018-08-13 15:49:07,"3,209,251","15,800","3,241,759","237,020,702",1
5640489,105640489,2018-08-13 15:57:27,"25,296,875","7,900","2,696,145","237,020,702",1
5641907,105641907,2018-08-13 16:01:31,"23,843,041","5,520","100,182,667","237,020,702",2
5642526,105642526,2018-08-13 16:03:15,"17,262,616","8,900","2,250,280","237,020,702",1
5644303,105644303,2018-08-13 16:08:19,"8,342,381","4,500","100,435,738","237,020,702",2
5644305,105644305,2018-08-13 16:08:19,"8,342,381","1,950","100,731,305","237,020,702",2
5655980,105655980,2018-08-13 16:40:34,"5,510,505","10,400","3,241,759","237,020,702",1
5664347,105664347,2018-08-13 17:04:25,"21,257,660","15,900","3,262,211","237,020,702",1
5666908,105666908,2018-08-13 17:12:12,"18,078,045","12,800","2,974,248","237,020,702",1
5671376,105671376,2018-08-13 17:25:01,"7,089,570","20,240","3,105,385","237,020,702",1
5677182,105677182,2018-08-13 17:41:28,"6,862,870","13,300","1,532,869","237,020,702",1
5678065,105678065,2018-08-13 17:44:14,"11,958,963","12,000","3,241,759","237,020,702",1
5682333,105682333,2018-08-13 17:56:24,"5,685,608","10,800","3,399,555","237,020,702",1
5688711,105688711,2018-08-13 18:17:47,"4,218,977","11,700","3,456,511","237,020,702",1
5690209,105690209,2018-08-13 18:22:20,"3,839,423","14,420","104,018,020","237,020,702",2
5699403,105699403,2018-08-13 18:53:41,"24,379,308","10,900","2,250,280","237,020,702",1
5702392,105702392,2018-08-13 19:03:54,"12,285,181","6,900","2,414,030","237,020,702",1
5708788,105708788,2018-08-13 19:25:41,"13,178,422","1,900","1,532,869","237,020,702",1
5709789,105709789,2018-08-13 19:29:03,"22,482,529","10,400","3,241,759","237,020,702",1
5710528,105710528,2018-08-13 19:31:37,"18,968,813","8,900","2,250,280","237,020,702",1
5725313,105725313,2018-08-13 20:17:17,"15,138,479","14,300","100,260,871","237,020,702",2
5733708,105733708,2018-08-13 20:40:55,"11,097,182","10,000","3,241,759","237,020,702",1
5740486,105740486,2018-08-13 20:58:51,"3,497,125","9,800","2,330,418","237,020,702",1
5741553,105741553,2018-08-13 21:01:18,"2,711,985","1,300","100,279,456","237,020,702",2
5744259,105744259,2018-08-13 21:07:32,"11,497,915","13,800","3,241,759","237,020,702",1
5750176,105750176,2018-08-13 21:20:53,"15,488,456","11,200","3,262,211","237,020,702",1
5750554,105750554,2018-08-13 21:21:43,"4,513,161","11,800","2,174,634","237,020,702",1
5754254,105754254,2018-08-13 21:29:32,"12,522,540","8,350","3,220,523","237,020,702",1
5758915,105758915,2018-08-13 21:39:53,"17,827,155","5,700","3,912,939","237,020,702",1
5759465,105759465,2018-08-13 21:41:00,"6,965,150","18,000","100,952,450","237,020,702",2
5760840,105760840,2018-08-13 21:43:57,"17,242,878","11,000","100,494,345","237,020,702",2
5765065,105765065,2018-08-13 21:52:58,"8,430,111","5,900","2,995,558","237,020,702",1
5765752,105765752,2018-08-13 21:54:16,"16,636,819","10,030","3,220,523","237,020,702",1
5772291,105772291,2018-08-13 22:07:52,"7,987,236","21,000","101,695,831","237,020,702",2
5772979,105772979,2018-08-13 22:09:22,"5,741,239","7,900","3,241,759","237,020,702",1
5773874,105773874,2018-08-13 22:11:10,"7,056,912","8,900","2,250,280","237,020,702",1
5776702,105776702,2018-08-13 22:16:45,"2,929,615","3,000","3,182,091","237,020,702",1
5777212,105777212,2018-08-13 22:17:46,"4,976,361","21,800","2,250,280","237,020,702",1
5782521,105782521,2018-08-13 22:28:57,"13,594,207","8,400","103,077,620","237,020,702",2
5782524,105782524,2018-08-13 22:28:57,"13,594,207","11,000","100,031,008","237,020,702",2
5785150,105785150,2018-08-13 22:34:23,"5,877,372","50,320","100,127,992","237,020,702",2
5796279,105796279,2018-08-13 22:56:38,"14,297,221","14,400","102,017,698","237,020,702",2
5809008,105809008,2018-08-13 23:20:47,"25,488,195","2,500","3,216,185","237,020,702",1
5816529,105816529,2018-08-13 23:35:38,"22,998,558","2,150","100,450,865","237,020,702",2
5816951,105816951,2018-08-13 23:36:29,"14,883,523","22,050","1,543,037","237,020,702",1
5821875,105821875,2018-08-13 23:46:56,"25,495,272","10,400","100,072,181","237,020,702",2
5822699,105822699,2018-08-13 23:48:45,"1,616,525","21,900","3,216,185","237,020,702",1
5823140,105823140,2018-08-13 23:49:37,"2,571,866","22,600","1,532,869","237,020,702",1
5840258,105840258,2018-08-14 00:30:04,"8,430,111","5,900","2,995,558","237,020,702",1
5843579,105843579,2018-08-14 00:38:36,"8,689,557","10,000","2,330,418","237,020,702",1
5846553,105846553,2018-08-14 00:46:20,"7,684,596","10,170","3,663,909","237,020,702",1
5853715,105853715,2018-08-14 01:06:15,"8,727,480","74,700","3,456,511","237,020,702",1
5853952,105853952,2018-08-14 01:06:58,"7,250,074","31,900","103,873,575","237,020,702",2
5854440,105854440,2018-08-14 01:08:25,"9,670,879","5,900","3,193,110","237,020,702",1
5855754,105855754,2018-08-14 01:12:38,"11,461,986","13,900","104,485,497","237,020,702",2
5857072,105857072,2018-08-14 01:17:04,"2,165,393","14,100","2,570,481","237,020,702",1
5861182,105861182,2018-08-14 01:31:47,"19,912,671","5,900","3,215,662","237,020,702",1
5872645,105872645,2018-08-14 02:32:54,"24,572,644","2,700","3,456,511","237,020,702",1
5872964,105872964,2018-08-14 02:34:52,"3,969,198","7,680","1,932,607","237,020,702",1
5872965,105872965,2018-08-14 02:34:52,"3,969,198","12,800","3,262,211","237,020,702",1
5879082,105879082,2018-08-14 03:28:55,"2,426,690","10,800","3,456,511","237,020,702",1
5879861,105879861,2018-08-14 03:37:42,"17,690,424","10,700","1,532,869","237,020,702",1
5888328,105888328,2018-08-14 05:43:41,"5,298,982","7,800","3,923,629","237,020,702",1
5894858,105894858,2018-08-14 06:53:24,"3,314,856","10,500","101,695,831","237,020,702",2
5913498,105913498,2018-08-14 08:22:27,"2,623,864","20,190","3,220,523","237,020,702",1
5916019,105916019,2018-08-14 08:31:47,"18,593,993","15,020","104,364,956","237,020,702",2
5931880,105931880,2018-08-14 09:22:47,"23,543,068","3,550","100,590,033","237,020,702",2
5934331,105934331,2018-08-14 09:29:49,"7,402,833","12,500","100,111,773","237,020,702",2
5934333,105934333,2018-08-14 09:29:49,"7,402,833","6,000","100,111,695","237,020,702",2
