,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
3,100008095,165578,3174412,4104260,3100751,2100134,1100022
4,100008095,1414117,24276154,4104260,3100751,2100134,1100022
5,100008095,1355263,9379257,4104260,3100751,2100134,1100022
6,100008095,113698,5508899,4104260,3100751,2100134,1100022
7,100008095,318164,1081770,4104260,3100751,2100134,1100022
8,100008095,3650550,7060040,4104260,3100751,2100134,1100022
9,100008095,4068412,17939164,4104260,3100751,2100134,1100022
10,100008095,208913,10297476,4104260,3100751,2100134,1100022
11,100494412,2632750,15182846,4105198,3100210,2100028,1100005
12,100728751,3105434,23827715,4105200,3100215,2100028,1100005
13,100728751,2069128,17312547,4105200,3100215,2100028,1100005
14,100728751,2197950,18777778,4105200,3100215,2100028,1100005
15,100728751,2223779,16612882,4105200,3100215,2100028,1100005
16,100728751,2163541,6040630,4105200,3100215,2100028,1100005
17,100728751,2366680,10017200,4105200,3100215,2100028,1100005
18,100728751,1784356,8107868,4105200,3100215,2100028,1100005
19,100728751,2317264,3912522,4105200,3100215,2100028,1100005
20,100728751,2036243,2853843,4105200,3100215,2100028,1100005
21,100728751,2292937,20482717,4105200,3100215,2100028,1100005
22,100728751,2315154,10861707,4105200,3100215,2100028,1100005
23,100728751,2048611,7218572,4105200,3100215,2100028,1100005
24,100728751,2242191,2417075,4105200,3100215,2100028,1100005
25,100728751,2140930,1302789,4105200,3100215,2100028,1100005
26,100728751,2283148,4317491,4105200,3100215,2100028,1100005
27,100728751,2396400,8913106,4105200,3100215,2100028,1100005
28,100728751,2025377,19712781,4105200,3100215,2100028,1100005
29,100728751,2426685,3238854,4105200,3100215,2100028,1100005
30,100728751,1946240,8227992,4105200,3100215,2100028,1100005
31,100728751,2664992,14915709,4105200,3100215,2100028,1100005
32,100728751,1902827,22941604,4105200,3100215,2100028,1100005
33,100728751,2585462,5079622,4105200,3100215,2100028,1100005
34,100728751,2151220,25208538,4105200,3100215,2100028,1100005
35,100728751,2589293,2374995,4105200,3100215,2100028,1100005
36,100728751,2464873,21436541,4105200,3100215,2100028,1100005
37,100728751,2135798,11429973,4105200,3100215,2100028,1100005
38,100728751,2458831,3120387,4105200,3100215,2100028,1100005
39,100728751,2160744,12646304,4105200,3100215,2100028,1100005
40,100728751,1995656,6882061,4105200,3100215,2100028,1100005
41,100728751,2137271,2850241,4105200,3100215,2100028,1100005
42,100728751,1441832,8860228,4105200,3100215,2100028,1100005
43,100728751,2625473,12831485,4105200,3100215,2100028,1100005
44,100728751,2219827,6325832,4105200,3100215,2100028,1100005
45,100728751,2143411,3904744,4105200,3100215,2100028,1100005
46,100728751,2284307,1438967,4105200,3100215,2100028,1100005
47,100728751,2147039,1957828,4105200,3100215,2100028,1100005
48,100728751,2165894,13526735,4105200,3100215,2100028,1100005
49,100728751,1890332,1200827,4105200,3100215,2100028,1100005
50,100728751,1600412,2554405,4105200,3100215,2100028,1100005
51,100728751,2224355,8574447,4105200,3100215,2100028,1100005
52,100728751,1950368,9796751,4105200,3100215,2100028,1100005
53,100728751,1680878,19306573,4105200,3100215,2100028,1100005
54,100728751,2424415,16637689,4105200,3100215,2100028,1100005
55,100728751,3096962,4050499,4105200,3100215,2100028,1100005
56,100728751,2161169,8709556,4105200,3100215,2100028,1100005
57,100728751,2189927,12398968,4105200,3100215,2100028,1100005
58,100728751,2234749,1913124,4105200,3100215,2100028,1100005
59,100728751,1881742,15491367,4105200,3100215,2100028,1100005
60,101116371,2979759,6690420,4105200,3100215,2100028,1100005
61,101116371,3216864,1280492,4105200,3100215,2100028,1100005
62,101116371,2271756,4963581,4105200,3100215,2100028,1100005
63,101116371,3500411,12579960,4105200,3100215,2100028,1100005
64,101116371,2091716,24509005,4105200,3100215,2100028,1100005
65,101116371,1904051,11992850,4105200,3100215,2100028,1100005
66,101116371,2505946,1429618,4105200,3100215,2100028,1100005
67,101116371,3503936,15924603,4105200,3100215,2100028,1100005
68,101116371,3173506,10150829,4105200,3100215,2100028,1100005
69,101116371,2059836,12379979,4105200,3100215,2100028,1100005
70,101116371,3140369,13545752,4105200,3100215,2100028,1100005
71,101116371,2998219,9566228,4105200,3100215,2100028,1100005
72,101116371,3347047,22255552,4105200,3100215,2100028,1100005
73,101116371,1942477,5587330,4105200,3100215,2100028,1100005
74,101116371,4045080,5091996,4105200,3100215,2100028,1100005
75,101116371,3392222,9791222,4105200,3100215,2100028,1100005
76,101116371,1808544,5605710,4105200,3100215,2100028,1100005
77,101116371,3368219,17242324,4105200,3100215,2100028,1100005
78,101116371,3659015,10482701,4105200,3100215,2100028,1100005
79,101116371,3230191,6768110,4105200,3100215,2100028,1100005
80,101116371,1698029,3745694,4105200,3100215,2100028,1100005
81,101116371,2966626,1709758,4105200,3100215,2100028,1100005
82,101116371,3493064,5470894,4105200,3100215,2100028,1100005
83,101116371,3923706,4912836,4105200,3100215,2100028,1100005
84,101116371,3887580,7423354,4105200,3100215,2100028,1100005
85,101116371,1764891,2321878,4105200,3100215,2100028,1100005
86,101116371,2319718,8422756,4105200,3100215,2100028,1100005
87,101116371,3138420,10217452,4105200,3100215,2100028,1100005
88,101116371,1974529,5077743,4105200,3100215,2100028,1100005
89,101116371,2716637,7887282,4105200,3100215,2100028,1100005
90,101116371,3338420,6578435,4105200,3100215,2100028,1100005
91,101116371,2030692,12963158,4105200,3100215,2100028,1100005
92,101116371,4005041,4479162,4105200,3100215,2100028,1100005
93,101116371,3890907,13607996,4105200,3100215,2100028,1100005
94,101116371,3390602,3353137,4105200,3100215,2100028,1100005
95,101116371,4077290,5472033,4105200,3100215,2100028,1100005
96,101116371,2360308,13035018,4105200,3100215,2100028,1100005
97,101116371,3031504,3663676,4105200,3100215,2100028,1100005
98,101116371,2243385,6533859,4105200,3100215,2100028,1100005
99,101116371,2855996,22668429,4105200,3100215,2100028,1100005
100,101116371,4155576,11464690,4105200,3100215,2100028,1100005
101,101116371,3207613,12898206,4105200,3100215,2100028,1100005
102,101116371,3264113,13048922,4105200,3100215,2100028,1100005
103,101116371,1669597,3207719,4105200,3100215,2100028,1100005
104,101116371,2908525,22445273,4105200,3100215,2100028,1100005
105,101116371,2241903,10468915,4105200,3100215,2100028,1100005
106,101116371,2263255,9557756,4105200,3100215,2100028,1100005
107,101116371,1810832,6557680,4105200,3100215,2100028,1100005
108,101116371,1998314,7612179,4105200,3100215,2100028,1100005
109,101116371,2370625,5843541,4105200,3100215,2100028,1100005
110,101116371,1662400,2730127,4105200,3100215,2100028,1100005
111,101116371,3689846,3117578,4105200,3100215,2100028,1100005
112,101116371,1892338,4751804,4105200,3100215,2100028,1100005
113,101116371,1702215,3239089,4105200,3100215,2100028,1100005
114,101116371,3187418,5766642,4105200,3100215,2100028,1100005
115,101116371,1980751,4307771,4105200,3100215,2100028,1100005
116,101116371,2207983,3151146,4105200,3100215,2100028,1100005
117,101116371,2439225,19874687,4105200,3100215,2100028,1100005
118,101116371,2501876,16032440,4105200,3100215,2100028,1100005
119,101116371,4951456,13997871,4105200,3100215,2100028,1100005
120,101116371,1562533,2656673,4105200,3100215,2100028,1100005
121,101116371,3465341,4359641,4105200,3100215,2100028,1100005
122,101116371,1873267,6499191,4105200,3100215,2100028,1100005
123,101116371,2058457,17697183,4105200,3100215,2100028,1100005
124,101116371,4032589,8278715,4105200,3100215,2100028,1100005
125,101116371,2295936,16139136,4105200,3100215,2100028,1100005
126,101116371,3384179,5044631,4105200,3100215,2100028,1100005
127,101116371,1766487,8898577,4105200,3100215,2100028,1100005
128,101116371,4025289,1332878,4105200,3100215,2100028,1100005
129,101116371,1907860,5567976,4105200,3100215,2100028,1100005
130,105401832,5820124,24172202,4105660,3100958,2100186,1100017
131,107905455,5326823,4491383,4104260,3100751,2100134,1100022
132,120113092,4888409,25316140,4105320,3100930,2100179,1100005
133,123125098,5909456,6586569,4105447,3100934,2100181,1100005
0,100104541,3466900,13800146,4101093,3100206,2100026,1100005
1,100104541,505386,10574728,4101093,3100206,2100026,1100005
2,100104541,190711,8173245,4101093,3100206,2100026,1100005
3,100723070,1306811,1543555,4101592,3100303,2100046,1100009
4,100723070,1621609,21237373,4101592,3100303,2100046,1100009
5,101006324,1437524,3886148,4100981,3100191,2100025,1100005
6,101006324,3086204,7176027,4100981,3100191,2100025,1100005
7,101979782,3858954,19430506,4104260,3100751,2100134,1100022
8,101979782,3650546,7060040,4104260,3100751,2100134,1100022
9,101979782,4068408,17939164,4104260,3100751,2100134,1100022
10,112472295,4169466,0,4105373,3100970,2100180,1100005
11,113475015,5470258,16560684,4105320,3100930,2100179,1100005
12,115681617,5493252,16884308,4105320,3100930,2100179,1100005
0,111543569,4209217,23916429,4101043,3100200,2100025,1100005
1,111543569,5941022,2308296,4101043,3100200,2100025,1100005
2,111543569,4683767,2859073,4101043,3100200,2100025,1100005
3,111543569,5401733,6672037,4101043,3100200,2100025,1100005
4,111543569,3850799,12583087,4101043,3100200,2100025,1100005
5,112980437,4414794,5750214,4105373,3100970,2100180,1100005
6,114301318,4222462,7419909,4105660,3100958,2100186,1100017
7,117025773,5188598,9891788,4105198,3100210,2100028,1100005
8,117025773,4876368,24550735,4105198,3100210,2100028,1100005
0,100007834,4068410,17939164,4104260,3100751,2100134,1100022
1,100007834,350791,1794597,4104260,3100751,2100134,1100022
2,100007834,220163,21918333,4104260,3100751,2100134,1100022
3,100593936,2979120,9183390,4101592,3100303,2100046,1100009
4,100593936,2167890,13733319,4101592,3100303,2100046,1100009
5,100728748,2067491,13350092,4105200,3100215,2100028,1100005
6,100728748,2143410,3904744,4105200,3100215,2100028,1100005
7,100728748,2512894,5378261,4105200,3100215,2100028,1100005
8,100728748,2286735,10190321,4105200,3100215,2100028,1100005
9,100728748,2161168,8709556,4105200,3100215,2100028,1100005
10,100728748,1807832,12004069,4105200,3100215,2100028,1100005
11,100728748,2135797,11429973,4105200,3100215,2100028,1100005
12,100728748,1941114,4179650,4105200,3100215,2100028,1100005
13,100728748,2048610,7218572,4105200,3100215,2100028,1100005
14,100728748,2589292,2374995,4105200,3100215,2100028,1100005
15,100728748,1889038,13370691,4105200,3100215,2100028,1100005
16,100728748,1396570,2670923,4105200,3100215,2100028,1100005
17,100728748,2160743,12646304,4105200,3100215,2100028,1100005
18,100728748,2057195,9920320,4105200,3100215,2100028,1100005
19,100728748,1995655,6882061,4105200,3100215,2100028,1100005
20,100728748,2104663,1708011,4105200,3100215,2100028,1100005
21,100728748,2337821,3401195,4105200,3100215,2100028,1100005
22,100728748,2240446,19657854,4105200,3100215,2100028,1100005
23,100728748,2431758,11572215,4105200,3100215,2100028,1100005
24,100728748,2352747,3030014,4105200,3100215,2100028,1100005
25,100728748,2458830,3120387,4105200,3100215,2100028,1100005
26,100728748,2203267,7627017,4105200,3100215,2100028,1100005
27,100728748,2914212,7902141,4105200,3100215,2100028,1100005
28,100728748,2195706,4076658,4105200,3100215,2100028,1100005
29,100728748,2126975,1920392,4105200,3100215,2100028,1100005
30,100728748,2283149,4317491,4105200,3100215,2100028,1100005
31,100728748,2244335,2781217,4105200,3100215,2100028,1100005
32,100728748,2002073,12251422,4105200,3100215,2100028,1100005
33,100728748,1624441,19227011,4105200,3100215,2100028,1100005
34,100728748,2609795,10014632,4105200,3100215,2100028,1100005
35,100728748,2163542,6040630,4105200,3100215,2100028,1100005
36,100728748,2204193,3051479,4105200,3100215,2100028,1100005
37,100728748,2221211,4129914,4105200,3100215,2100028,1100005
38,100728748,1680877,19306573,4105200,3100215,2100028,1100005
39,100728748,2189926,12398968,4105200,3100215,2100028,1100005
40,100728748,2186484,7834504,4105200,3100215,2100028,1100005
41,100728748,2244485,8618731,4105200,3100215,2100028,1100005
42,100728748,2251031,18642058,4105200,3100215,2100028,1100005
43,100728748,2310207,13528112,4105200,3100215,2100028,1100005
44,100728748,2626330,24439329,4105200,3100215,2100028,1100005
45,100728748,2476521,23618972,4105200,3100215,2100028,1100005
46,100728748,1946239,8227992,4105200,3100215,2100028,1100005
47,100728748,1679093,10083603,4105200,3100215,2100028,1100005
48,100728748,1902826,22941604,4105200,3100215,2100028,1100005
49,100728748,2551106,11572215,4105200,3100215,2100028,1100005
50,101749857,6002051,2342835,4100981,3100191,2100025,1100005
51,115682785,4418829,3152151,4105647,3100952,2100184,1100030
52,120287028,4876879,16107768,4105447,3100934,2100181,1100005
53,122182960,5975403,4336414,4105447,3100934,2100181,1100005
0,100165988,302184,2989224,4103863,3100683,2100119,1100017
1,100165988,284449,13697640,4103863,3100683,2100119,1100017
2,100165988,284967,11487193,4103863,3100683,2100119,1100017
3,100165988,284957,11487193,4103863,3100683,2100119,1100017
4,100165988,284776,21474679,4103863,3100683,2100119,1100017
5,109690199,4318227,13968253,4105320,3100930,2100179,1100005
6,109714583,4772889,0,4105647,3100952,2100184,1100030
7,111343532,3835864,12615433,4105373,3100970,2100180,1100005
0,101006327,3086203,7176027,4100981,3100191,2100025,1100005
1,101006327,1437589,3886148,4100981,3100191,2100025,1100005
2,101987322,2794752,18010080,4101093,3100206,2100026,1100005
3,101987322,2659832,1782125,4101093,3100206,2100026,1100005
4,101987322,2711030,2571646,4101093,3100206,2100026,1100005
5,101987322,2719489,1154981,4101093,3100206,2100026,1100005
6,101987322,2651536,1005080,4101093,3100206,2100026,1100005
7,101987322,2727407,4274810,4101093,3100206,2100026,1100005
8,101987322,2725416,6340907,4101093,3100206,2100026,1100005
9,101987322,2715462,2482314,4101093,3100206,2100026,1100005
10,101987322,2719428,2983617,4101093,3100206,2100026,1100005
11,101987322,2723029,8103815,4101093,3100206,2100026,1100005
12,101987322,2713481,2001776,4101093,3100206,2100026,1100005
13,101987322,2661275,1195101,4101093,3100206,2100026,1100005
14,101987322,2731228,1044005,4101093,3100206,2100026,1100005
15,101987322,2662441,12357413,4101093,3100206,2100026,1100005
16,101987322,2711229,3468047,4101093,3100206,2100026,1100005
17,101987322,2770472,17764528,4101093,3100206,2100026,1100005
18,101987322,2733537,3871474,4101093,3100206,2100026,1100005
19,101987322,2723846,12658881,4101093,3100206,2100026,1100005
20,101987322,2653111,1497159,4101093,3100206,2100026,1100005
21,101987322,2775722,1221918,4101093,3100206,2100026,1100005
22,101987322,2775182,1413849,4101093,3100206,2100026,1100005
23,101987322,2712660,22833816,4101093,3100206,2100026,1100005
24,101987322,2677882,3224917,4101093,3100206,2100026,1100005
25,101987322,2716688,1703791,4101093,3100206,2100026,1100005
26,101987322,2757414,11439077,4101093,3100206,2100026,1100005
27,101987322,2747338,3256919,4101093,3100206,2100026,1100005
28,101987322,2818818,3114913,4101093,3100206,2100026,1100005
29,101987322,2684021,2478569,4101093,3100206,2100026,1100005
30,101987322,2714477,1360210,4101093,3100206,2100026,1100005
31,101987322,2649851,10514912,4101093,3100206,2100026,1100005
32,101987322,2670683,1386418,4101093,3100206,2100026,1100005
33,101987322,2714142,2452767,4101093,3100206,2100026,1100005
34,101987322,2712358,3012318,4101093,3100206,2100026,1100005
35,101987322,2713856,10372705,4101093,3100206,2100026,1100005
36,101987322,2717722,10537641,4101093,3100206,2100026,1100005
37,101987322,2717076,1363636,4101093,3100206,2100026,1100005
38,101987322,2728324,8388331,4101093,3100206,2100026,1100005
39,101987322,2767869,11243739,4101093,3100206,2100026,1100005
40,101987322,2706208,2116984,4101093,3100206,2100026,1100005
41,101987322,2721985,11435900,4101093,3100206,2100026,1100005
42,101987322,2729170,22304647,4101093,3100206,2100026,1100005
43,101987322,2784900,5949455,4101093,3100206,2100026,1100005
44,101987322,2661617,1891768,4101093,3100206,2100026,1100005
45,101987322,2745336,6053795,4101093,3100206,2100026,1100005
46,101987322,2707184,2860212,4101093,3100206,2100026,1100005
47,101987322,2719512,19098903,4101093,3100206,2100026,1100005
48,101987322,2815381,1042148,4101093,3100206,2100026,1100005
49,101987322,2671212,1154530,4101093,3100206,2100026,1100005
50,101987322,2725589,1838302,4101093,3100206,2100026,1100005
51,101987322,2683511,1511575,4101093,3100206,2100026,1100005
52,101987322,2767833,1411387,4101093,3100206,2100026,1100005
53,101987322,2732501,1593729,4101093,3100206,2100026,1100005
54,101987322,2689099,6870296,4101093,3100206,2100026,1100005
55,101987322,2681668,1384503,4101093,3100206,2100026,1100005
56,101987322,2713938,1606280,4101093,3100206,2100026,1100005
57,101987322,2718063,4026122,4101093,3100206,2100026,1100005
58,101987322,2721258,12181184,4101093,3100206,2100026,1100005
59,101987322,2675497,14304469,4101093,3100206,2100026,1100005
60,101987322,2746154,3840545,4101093,3100206,2100026,1100005
61,101987322,2780764,10929402,4101093,3100206,2100026,1100005
62,101987322,2686308,11039607,4101093,3100206,2100026,1100005
63,101987322,2739555,1609763,4101093,3100206,2100026,1100005
64,101987322,2721350,23477093,4101093,3100206,2100026,1100005
65,101987322,2669685,1096947,4101093,3100206,2100026,1100005
66,101987322,2679631,14925049,4101093,3100206,2100026,1100005
67,101987322,2743272,3322724,4101093,3100206,2100026,1100005
68,101987322,2713005,1904088,4101093,3100206,2100026,1100005
69,101987322,2896652,12570564,4101093,3100206,2100026,1100005
70,101987322,2716619,1441376,4101093,3100206,2100026,1100005
71,101987322,2726192,1574921,4101093,3100206,2100026,1100005
72,101987322,2714028,5290534,4101093,3100206,2100026,1100005
73,101987322,2656494,1774122,4101093,3100206,2100026,1100005
74,101987322,2714096,19642035,4101093,3100206,2100026,1100005
75,101987322,2735057,1878616,4101093,3100206,2100026,1100005
76,101987322,2717186,1630967,4101093,3100206,2100026,1100005
77,101987322,2872216,2484027,4101093,3100206,2100026,1100005
78,101987322,2720289,1213122,4101093,3100206,2100026,1100005
79,101987322,2716645,7894319,4101093,3100206,2100026,1100005
80,101987322,2654662,8955221,4101093,3100206,2100026,1100005
81,101987322,2715725,3227097,4101093,3100206,2100026,1100005
82,101987322,2663402,5620116,4101093,3100206,2100026,1100005
83,101987322,2709117,12468568,4101093,3100206,2100026,1100005
84,101987322,2707739,14232272,4101093,3100206,2100026,1100005
85,101987322,2731695,7134426,4101093,3100206,2100026,1100005
86,101987322,2711940,2513093,4101093,3100206,2100026,1100005
87,101987322,2723207,3572893,4101093,3100206,2100026,1100005
88,101987322,2683151,18506995,4101093,3100206,2100026,1100005
89,101987322,2704013,24435358,4101093,3100206,2100026,1100005
90,101987322,2685791,6811454,4101093,3100206,2100026,1100005
91,101987322,2727673,2337039,4101093,3100206,2100026,1100005
92,101987322,2744773,2331348,4101093,3100206,2100026,1100005
93,101987322,2695955,2209636,4101093,3100206,2100026,1100005
94,101987322,2707695,3796744,4101093,3100206,2100026,1100005
95,101987322,2695880,3183672,4101093,3100206,2100026,1100005
96,101987322,2762380,12534720,4101093,3100206,2100026,1100005
97,101987322,2724897,2434887,4101093,3100206,2100026,1100005
98,101987322,2651045,14545284,4101093,3100206,2100026,1100005
99,101987322,2719377,4230834,4101093,3100206,2100026,1100005
100,101987322,2716952,7046817,4101093,3100206,2100026,1100005
101,101987322,2758494,1279481,4101093,3100206,2100026,1100005
102,101987322,2682269,11143382,4101093,3100206,2100026,1100005
103,101987322,2671900,1300079,4101093,3100206,2100026,1100005
104,101987322,2715555,3310766,4101093,3100206,2100026,1100005
105,101987322,2717261,10678919,4101093,3100206,2100026,1100005
106,101987322,2717307,1016937,4101093,3100206,2100026,1100005
107,101987322,2746284,5752509,4101093,3100206,2100026,1100005
108,101987322,2712870,3030099,4101093,3100206,2100026,1100005
109,101987322,2667992,16414965,4101093,3100206,2100026,1100005
110,101987322,2713812,5293404,4101093,3100206,2100026,1100005
111,101987322,2716052,14593556,4101093,3100206,2100026,1100005
112,101987322,2735917,1569272,4101093,3100206,2100026,1100005
113,101987322,2720008,5261939,4101093,3100206,2100026,1100005
114,101987322,2763501,2093464,4101093,3100206,2100026,1100005
115,101987322,2718607,2255640,4101093,3100206,2100026,1100005
116,101987322,2684205,1191872,4101093,3100206,2100026,1100005
117,101987322,2716258,7233316,4101093,3100206,2100026,1100005
118,101987322,2665537,7730570,4101093,3100206,2100026,1100005
119,101987322,2761594,9067614,4101093,3100206,2100026,1100005
120,101987322,2851744,1284662,4101093,3100206,2100026,1100005
121,101987322,2676135,1188969,4101093,3100206,2100026,1100005
122,101987322,2764084,10690752,4101093,3100206,2100026,1100005
123,101987322,2667092,3345782,4101093,3100206,2100026,1100005
124,101987322,2662533,4659013,4101093,3100206,2100026,1100005
125,101987322,2676018,10481148,4101093,3100206,2100026,1100005
126,101987322,2743024,1411848,4101093,3100206,2100026,1100005
127,101987322,2703703,2551416,4101093,3100206,2100026,1100005
128,101987322,2691685,14836909,4101093,3100206,2100026,1100005
129,101987322,2676450,1345680,4101093,3100206,2100026,1100005
130,101987322,2711222,1432008,4101093,3100206,2100026,1100005
131,101987322,2700292,1933905,4101093,3100206,2100026,1100005
132,101987322,2769115,2323710,4101093,3100206,2100026,1100005
133,101987322,2680540,5042045,4101093,3100206,2100026,1100005
134,101987322,2814917,5077038,4101093,3100206,2100026,1100005
135,101987322,2715882,3557954,4101093,3100206,2100026,1100005
136,101987322,2718599,2521225,4101093,3100206,2100026,1100005
137,101987322,2778102,5033815,4101093,3100206,2100026,1100005
138,101987322,2789276,4263999,4101093,3100206,2100026,1100005
139,101987322,2663421,4590084,4101093,3100206,2100026,1100005
140,101987322,2714873,4880344,4101093,3100206,2100026,1100005
141,101987322,2762750,24052374,4101093,3100206,2100026,1100005
142,101987322,2710658,17047771,4101093,3100206,2100026,1100005
143,101987322,2668564,14988842,4101093,3100206,2100026,1100005
144,101987322,2720720,3537322,4101093,3100206,2100026,1100005
145,101987322,2718191,1849061,4101093,3100206,2100026,1100005
146,101987322,2759623,20136454,4101093,3100206,2100026,1100005
147,101987322,2719128,1504135,4101093,3100206,2100026,1100005
148,101987322,2711786,17177004,4101093,3100206,2100026,1100005
149,101987322,2785048,1608904,4101093,3100206,2100026,1100005
150,101987322,2788482,1398637,4101093,3100206,2100026,1100005
151,101987322,2819034,8616280,4101093,3100206,2100026,1100005
152,101987322,2704584,2852520,4101093,3100206,2100026,1100005
153,101987322,2737645,23015665,4101093,3100206,2100026,1100005
154,101987322,2748600,3664980,4101093,3100206,2100026,1100005
155,101987322,2717548,6779732,4101093,3100206,2100026,1100005
156,101987322,2762677,8459169,4101093,3100206,2100026,1100005
157,101987322,2720825,11498899,4101093,3100206,2100026,1100005
158,101987322,2717916,1160664,4101093,3100206,2100026,1100005
159,101987322,2746883,25454973,4101093,3100206,2100026,1100005
160,101987322,2680521,7027575,4101093,3100206,2100026,1100005
161,101987322,2730934,1290003,4101093,3100206,2100026,1100005
162,101987322,2718312,2146759,4101093,3100206,2100026,1100005
163,101987322,2717232,7463193,4101093,3100206,2100026,1100005
164,101987322,2665524,1397776,4101093,3100206,2100026,1100005
165,101987322,2659618,25437433,4101093,3100206,2100026,1100005
166,101987322,2661107,6588355,4101093,3100206,2100026,1100005
167,101987322,2714856,2316306,4101093,3100206,2100026,1100005
168,101987322,2677286,11336214,4101093,3100206,2100026,1100005
169,101987322,2729869,17015669,4101093,3100206,2100026,1100005
170,101987322,2723106,6249220,4101093,3100206,2100026,1100005
171,101987322,2668873,1072807,4101093,3100206,2100026,1100005
172,101987322,2683680,2463884,4101093,3100206,2100026,1100005
173,101987322,2787927,6183561,4101093,3100206,2100026,1100005
174,101987322,2774807,6733949,4101093,3100206,2100026,1100005
175,101987322,2713186,12962001,4101093,3100206,2100026,1100005
176,101987322,2716155,6206255,4101093,3100206,2100026,1100005
177,101987322,2712241,1016092,4101093,3100206,2100026,1100005
178,101987322,2758058,3758741,4101093,3100206,2100026,1100005
179,101987322,2716717,3684505,4101093,3100206,2100026,1100005
180,101987322,2762659,1560573,4101093,3100206,2100026,1100005
181,101987322,2766783,2339793,4101093,3100206,2100026,1100005
182,101987322,2791697,4125397,4101093,3100206,2100026,1100005
183,101987322,2720536,4119257,4101093,3100206,2100026,1100005
184,101987322,2713645,23374959,4101093,3100206,2100026,1100005
185,101987322,2754880,23275260,4101093,3100206,2100026,1100005
186,101987322,2736405,2532750,4101093,3100206,2100026,1100005
187,101987322,2715257,1772418,4101093,3100206,2100026,1100005
188,101987322,2716501,2240553,4101093,3100206,2100026,1100005
189,101987322,2712576,5395435,4101093,3100206,2100026,1100005
190,101987322,2699144,2813010,4101093,3100206,2100026,1100005
191,101987322,2697083,2440937,4101093,3100206,2100026,1100005
192,101987322,2810752,1072484,4101093,3100206,2100026,1100005
193,101987322,2666460,2836886,4101093,3100206,2100026,1100005
194,101987322,2740800,8156293,4101093,3100206,2100026,1100005
195,101987322,2665009,7026522,4101093,3100206,2100026,1100005
196,101987322,2761269,10429043,4101093,3100206,2100026,1100005
197,101987322,2685161,18026495,4101093,3100206,2100026,1100005
198,101987322,2734127,3426988,4101093,3100206,2100026,1100005
199,101987322,2686913,8389922,4101093,3100206,2100026,1100005
200,101987322,2766147,9014904,4101093,3100206,2100026,1100005
201,101987322,2715519,1588609,4101093,3100206,2100026,1100005
202,101987322,2789740,1501656,4101093,3100206,2100026,1100005
203,101987322,2713139,7356572,4101093,3100206,2100026,1100005
204,101987322,2651083,3978633,4101093,3100206,2100026,1100005
205,101987322,2731927,24275540,4101093,3100206,2100026,1100005
206,101987322,2656109,1481489,4101093,3100206,2100026,1100005
207,101987322,2674704,3215023,4101093,3100206,2100026,1100005
208,101987322,2658028,10795377,4101093,3100206,2100026,1100005
209,101987322,2668486,5558773,4101093,3100206,2100026,1100005
210,101987322,2708156,1458417,4101093,3100206,2100026,1100005
211,101987322,2686903,13038061,4101093,3100206,2100026,1100005
212,101987322,2701088,7863034,4101093,3100206,2100026,1100005
213,101987322,2736363,1569272,4101093,3100206,2100026,1100005
214,101987322,2662516,3974015,4101093,3100206,2100026,1100005
215,101987322,2667404,4527417,4101093,3100206,2100026,1100005
216,101987322,2715892,3695286,4101093,3100206,2100026,1100005
217,101987322,2669192,1677106,4101093,3100206,2100026,1100005
218,101987322,2712382,6983949,4101093,3100206,2100026,1100005
219,101987322,2666283,1465116,4101093,3100206,2100026,1100005
220,101987322,2769836,3239824,4101093,3100206,2100026,1100005
221,101987322,2721476,7258739,4101093,3100206,2100026,1100005
222,101987322,2711665,5982499,4101093,3100206,2100026,1100005
223,101987322,2735173,1524028,4101093,3100206,2100026,1100005
224,101987322,2675893,3288821,4101093,3100206,2100026,1100005
225,101987322,2722443,1245812,4101093,3100206,2100026,1100005
226,101987322,2651006,1405654,4101093,3100206,2100026,1100005
227,101987322,2717474,1058433,4101093,3100206,2100026,1100005
228,101987322,2722041,3616667,4101093,3100206,2100026,1100005
229,101987322,2718583,1400724,4101093,3100206,2100026,1100005
230,101987322,2660463,19321937,4101093,3100206,2100026,1100005
231,101987322,2714722,2499361,4101093,3100206,2100026,1100005
232,101987322,2716010,1472312,4101093,3100206,2100026,1100005
233,101987322,2747570,4713981,4101093,3100206,2100026,1100005
234,101987322,2723641,5517794,4101093,3100206,2100026,1100005
235,101987322,2833505,1771623,4101093,3100206,2100026,1100005
236,101987322,2712814,1546638,4101093,3100206,2100026,1100005
237,101987322,2714117,2104277,4101093,3100206,2100026,1100005
238,101987322,2691903,8006273,4101093,3100206,2100026,1100005
239,101987322,2669856,6011381,4101093,3100206,2100026,1100005
240,101987322,2705730,4306783,4101093,3100206,2100026,1100005
241,101987322,2671960,3367042,4101093,3100206,2100026,1100005
242,101987322,2678520,14424576,4101093,3100206,2100026,1100005
243,101987322,2711063,5692616,4101093,3100206,2100026,1100005
244,101987322,2724187,7866668,4101093,3100206,2100026,1100005
245,101987322,2726162,1119112,4101093,3100206,2100026,1100005
246,101987322,2674697,5367980,4101093,3100206,2100026,1100005
247,101987322,2676170,10045320,4101093,3100206,2100026,1100005
248,101987322,2715491,3463678,4101093,3100206,2100026,1100005
249,101987322,2738581,10457143,4101093,3100206,2100026,1100005
250,101987322,2716878,12338440,4101093,3100206,2100026,1100005
